,pays,commodity,produits,annee,perte_pourcentage,activity,food_supply_stage,treatment,cause_of_loss
12096,Nepal,"Tangerines, mandarins, clementines",fruits et légumes,2011,5.5,,Harvest,,"Bruises, Softness, Puncturing Of Fruits Falling From Height, Open Stacking, Improper Plucking"
12097,Nepal,"Tangerines, mandarins, clementines",fruits et légumes,2011,40.1,,Storage,,"Krishi Bazar Store Oranges In Cemented Floor On Plastics, Straw Bed, Doko, Crates, And Sacks And On Plant Leaves Bed    Storage losses were evaluated in two ways. In  one way, survey was performed in Krishi Bazar  and in other"
12098,Nepal,Wheat,Féculents,2005,10.0,,Whole supply chain,,
12099,Nepal,Wheat and meslin flour,Féculents,2005,1.2,,Whole supply chain,,
12100,Nepal,Cabbages,fruits et légumes,2005,41.0,,Retail,,
12101,Nepal,Cabbages,fruits et légumes,2005,6.0,,Farm,,
12102,Nepal,Cauliflowers and broccoli,fruits et légumes,2005,34.0,,Retail,,
12103,Nepal,Cauliflowers and broccoli,fruits et légumes,2005,9.0,,Farm,,
12104,Nepal,Tomatoes,fruits et légumes,2005,3.0,,Farm,,
12105,Nepal,Tomatoes,fruits et légumes,2005,7.0,,Retail,,
12106,Netherlands,Wheat,Féculents,2011,2.3,,Whole supply chain,,
12107,Netherlands,Maize (corn),Féculents,2011,0.73,,Whole supply chain,,
12108,Netherlands,Barley,Céréales,2011,1.29,,Whole supply chain,,
12109,Netherlands,"Hen eggs in shell, fresh",œufs,2011,0.29,,Whole supply chain,,
12110,Netherlands,Wheat,Féculents,2010,2.04,,Whole supply chain,,
12111,Netherlands,Maize (corn),Féculents,2010,0.8,,Whole supply chain,,
12112,Netherlands,Barley,Céréales,2010,1.26,,Whole supply chain,,
12113,Netherlands,"Hen eggs in shell, fresh",œufs,2010,0.3,,Whole supply chain,,
12114,Netherlands,Wheat,Féculents,2009,2.07,,Whole supply chain,,
12115,Netherlands,Maize (corn),Féculents,2009,0.59,,Whole supply chain,,
12116,Netherlands,Barley,Céréales,2009,1.77,,Whole supply chain,,
12117,Netherlands,"Hen eggs in shell, fresh",œufs,2009,0.31,,Whole supply chain,,
12118,Netherlands,Wheat,Féculents,2008,2.05,,Whole supply chain,,
12119,Netherlands,Maize (corn),Féculents,2008,0.6,,Whole supply chain,,
12120,Netherlands,Barley,Céréales,2008,1.28,,Whole supply chain,,
12121,Netherlands,"Hen eggs in shell, fresh",œufs,2008,0.32,,Whole supply chain,,
12122,Netherlands,Wheat,Féculents,2007,2.46,,Whole supply chain,,
12123,Netherlands,Maize (corn),Féculents,2007,0.71,,Whole supply chain,,
12124,Netherlands,Barley,Céréales,2007,0.47,,Whole supply chain,,
12125,Netherlands,"Hen eggs in shell, fresh",œufs,2007,0.32,,Whole supply chain,,
12126,Netherlands,Wheat,Féculents,2006,2.28,,Whole supply chain,,
12127,Netherlands,Maize (corn),Féculents,2006,0.58,,Whole supply chain,,
12128,Netherlands,Barley,Céréales,2006,0.69,,Whole supply chain,,
12129,Netherlands,"Hen eggs in shell, fresh",œufs,2006,0.33,,Whole supply chain,,
12130,Netherlands,Wheat,Féculents,2005,1.96,,Whole supply chain,,
12131,Netherlands,Maize (corn),Féculents,2005,0.48,,Whole supply chain,,
12132,Netherlands,"Hen eggs in shell, fresh",œufs,2005,0.16,,Whole supply chain,,
12133,Australia and New Zealand,Mixed grain,Céréales,2014,38.0,,Whole supply chain,,
12134,Australia and New Zealand,Mixed grain,Céréales,2014,38.0,,Whole supply chain,,
12135,Australia and New Zealand,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",Elevage et viande,2014,50.0,,Whole supply chain,,
12136,New Caledonia,Wheat,Féculents,2017,0.93,,Whole supply chain,,
12137,New Caledonia,Maize (corn),Féculents,2017,1.08,,Whole supply chain,,
12138,New Caledonia,Wheat,Féculents,2016,0.99,,Whole supply chain,,
12139,New Caledonia,Maize (corn),Féculents,2016,1.37,,Whole supply chain,,
12140,New Caledonia,Wheat,Féculents,2015,0.92,,Whole supply chain,,
12141,New Caledonia,Maize (corn),Féculents,2015,1.51,,Whole supply chain,,
12142,Nicaragua,Maize (corn),Féculents,2013,15.0,"Grading, Sorting",,,"Added To Problems Related To Climate Is The Poor Quality Of Existing Storage Infrastructure, Which Does Little To Prevent Contact With Pests That Damage Stored Crops."
12143,Nicaragua,Rice,Féculents,2013,15.0,"Grading, Sorting",,,"Added To Problems Related To Climate Is The Poor Quality Of Existing Storage Infrastructure, Which Does Little To Prevent Contact With Pests That Damage Stored Crops."
12144,Nicaragua,"Beans, dry",Féculents,2013,15.0,"Grading, Sorting",,,"Added To Problems Related To Climate Is The Poor Quality Of Existing Storage Infrastructure, Which Does Little To Prevent Contact With Pests That Damage Stored Crops."
12145,Nicaragua,Maize (corn),Féculents,2006,22.36,,Whole supply chain,,
12146,Nicaragua,Rice,Féculents,2006,1.76,,Whole supply chain,,
12147,Nicaragua,Maize (corn),Féculents,2005,18.94,,Whole supply chain,,
12148,Nicaragua,Rice,Féculents,2005,1.77,,Whole supply chain,,
12149,Nicaragua,Refined sugar,sucre,2005,0.69,,Whole supply chain,,
12150,Belgium,"Hen eggs in shell, fresh",œufs,2017,3.33,,Whole supply chain,,
12151,Belgium,Potatoes,fruits et légumes,2007,5.47,,Whole supply chain,,
12152,Belgium,Potatoes,fruits et légumes,2006,10.81,,Whole supply chain,,
12153,Belgium,Potatoes,fruits et légumes,2005,14.24,,Whole supply chain,,
12154,Niger,Maize (corn),Féculents,2020,4.28,Storage,Farm,,
12155,Niger,Maize (corn),Féculents,2020,4.0,Drying,Farm,,
12156,Niger,Maize (corn),Féculents,2020,2.42,Transportation,Farm,,
12157,Niger,Maize (corn),Féculents,2020,6.42,"Drying, Harvesting",Harvest,,
12158,Niger,Maize (corn),Féculents,2020,1.32,"Shelling, Threshing",Farm,,
12159,Niger,Rice,Féculents,2020,4.4,"Drying, Harvesting",Harvest,,
12160,Niger,Rice,Féculents,2020,3.14,"Shelling, Threshing",Farm,,
12161,Niger,Rice,Féculents,2020,0.1,Storage,Farm,,
12162,Niger,Rice,Féculents,2020,2.5,Winnowing,Farm,,
12163,Niger,Rice,Féculents,2020,1.25,Transportation,Farm,,
12164,Niger,Sorghum,Féculents,2020,2.17,Transportation,Farm,,
12165,Niger,Sorghum,Féculents,2020,2.47,Storage,Farm,,
12166,Niger,Sorghum,Féculents,2020,4.55,"Drying, Harvesting",Harvest,,
12167,Niger,Sorghum,Féculents,2020,3.6,"Shelling, Threshing",Farm,,
12168,Niger,Millet,Féculents,2020,2.0,"Shelling, Threshing",Farm,,
12169,Niger,Millet,Féculents,2020,0.88,Storage,Farm,,
12170,Niger,Millet,Féculents,2020,2.5,Transportation,Farm,,
12171,Niger,Millet,Féculents,2020,3.5,"Drying, Harvesting",Harvest,,
12172,Niger,Maize (corn),Féculents,2019,6.42,"Drying, Harvesting",Harvest,,
12173,Niger,Maize (corn),Féculents,2019,1.32,"Shelling, Threshing",Farm,,
12174,Niger,Maize (corn),Féculents,2019,4.0,Drying,Farm,,
12175,Niger,Maize (corn),Féculents,2019,4.28,Storage,Farm,,
12176,Niger,Maize (corn),Féculents,2019,2.42,Transportation,Farm,,
12177,Niger,Rice,Féculents,2019,0.1,Storage,Farm,,
12178,Niger,Rice,Féculents,2019,2.5,Winnowing,Farm,,
12179,Niger,Rice,Féculents,2019,4.4,"Drying, Harvesting",Harvest,,
12180,Niger,Rice,Féculents,2019,3.14,"Shelling, Threshing",Farm,,
12181,Niger,Rice,Féculents,2019,1.25,Transportation,Farm,,
12182,Niger,Sorghum,Féculents,2019,4.55,"Drying, Harvesting",Harvest,,
12183,Niger,Sorghum,Féculents,2019,3.6,"Shelling, Threshing",Farm,,
12184,Niger,Sorghum,Féculents,2019,2.47,Storage,Farm,,
12185,Niger,Sorghum,Féculents,2019,2.17,Transportation,Farm,,
12186,Niger,Millet,Féculents,2019,3.5,"Drying, Harvesting",Harvest,,
12187,Niger,Millet,Féculents,2019,2.0,"Shelling, Threshing",Farm,,
12188,Niger,Millet,Féculents,2019,2.5,Transportation,Farm,,
12189,Niger,Millet,Féculents,2019,0.88,Storage,Farm,,
12190,Niger,Maize (corn),Féculents,2018,1.32,"Shelling, Threshing",Farm,,
12191,Niger,Maize (corn),Féculents,2018,2.42,Transportation,Farm,,
12192,Niger,Maize (corn),Féculents,2018,6.42,"Drying, Harvesting",Harvest,,
12193,Niger,Maize (corn),Féculents,2018,4.0,Drying,Farm,,
12194,Niger,Maize (corn),Féculents,2018,4.28,Storage,Farm,,
12195,Niger,Rice,Féculents,2018,3.14,"Shelling, Threshing",Farm,,
12196,Niger,Rice,Féculents,2018,1.25,Transportation,Farm,,
12197,Niger,Rice,Féculents,2018,4.4,"Drying, Harvesting",Harvest,,
12198,Niger,Rice,Féculents,2018,2.5,Winnowing,Farm,,
12199,Niger,Rice,Féculents,2018,0.1,Storage,Farm,,
12200,Niger,Sorghum,Féculents,2018,2.17,Transportation,Farm,,
12201,Niger,Sorghum,Féculents,2018,3.6,"Shelling, Threshing",Farm,,
12202,Niger,Sorghum,Féculents,2018,2.47,Storage,Farm,,
12203,Niger,Sorghum,Féculents,2018,4.55,"Drying, Harvesting",Harvest,,
12204,Niger,Millet,Féculents,2018,3.5,"Drying, Harvesting",Harvest,,
12205,Niger,Millet,Féculents,2018,2.5,Transportation,Farm,,
12206,Niger,Millet,Féculents,2018,0.88,Storage,Farm,,
12207,Niger,Millet,Féculents,2018,2.0,"Shelling, Threshing",Farm,,
12208,Niger,Maize (corn),Féculents,2017,1.32,"Shelling, Threshing",Farm,,
12209,Niger,Maize (corn),Féculents,2017,4.28,Storage,Farm,,
12210,Niger,Maize (corn),Féculents,2017,6.42,"Drying, Harvesting",Harvest,,
12211,Niger,Maize (corn),Féculents,2017,4.0,Drying,Farm,,
12212,Niger,Maize (corn),Féculents,2017,2.42,Transportation,Farm,,
12213,Niger,Rice,Féculents,2017,2.5,Winnowing,Farm,,
12214,Niger,Rice,Féculents,2017,0.1,Storage,Farm,,
12215,Niger,Rice,Féculents,2017,3.14,"Shelling, Threshing",Farm,,
12216,Niger,Rice,Féculents,2017,1.25,Transportation,Farm,,
12217,Niger,Rice,Féculents,2017,4.4,"Drying, Harvesting",Harvest,,
12218,Niger,Sorghum,Féculents,2017,3.6,"Shelling, Threshing",Farm,,
12219,Niger,Sorghum,Féculents,2017,4.55,"Drying, Harvesting",Harvest,,
12220,Niger,Sorghum,Féculents,2017,2.47,Storage,Farm,,
12221,Niger,Sorghum,Féculents,2017,2.17,Transportation,Farm,,
12222,Niger,Millet,Féculents,2017,0.89,Storage,Farm,,
12223,Niger,Millet,Féculents,2017,3.5,"Drying, Harvesting",Harvest,,
12224,Niger,Millet,Féculents,2017,2.5,Transportation,Farm,,
12225,Niger,Millet,Féculents,2017,2.0,"Shelling, Threshing",Farm,,
12226,Niger,Maize (corn),Féculents,2016,6.42,"Drying, Harvesting",Harvest,,
12227,Niger,Maize (corn),Féculents,2016,2.42,Transportation,Farm,,
12228,Niger,Maize (corn),Féculents,2016,4.0,Drying,Farm,,
12229,Niger,Maize (corn),Féculents,2016,6.21,Storage,Farm,,
12230,Niger,Maize (corn),Féculents,2016,1.32,"Shelling, Threshing",Farm,,
12231,Niger,Rice,Féculents,2016,4.4,"Drying, Harvesting",Harvest,,
12232,Niger,Rice,Féculents,2016,0.1,Storage,Farm,,
12233,Niger,Rice,Féculents,2016,2.5,Winnowing,Farm,,
12234,Niger,Rice,Féculents,2016,1.25,Transportation,Farm,,
12235,Niger,Rice,Féculents,2016,3.14,"Shelling, Threshing",Farm,,
12236,Niger,Sorghum,Féculents,2016,3.6,"Shelling, Threshing",Farm,,
12237,Niger,Sorghum,Féculents,2016,2.17,Transportation,Farm,,
12238,Niger,Sorghum,Féculents,2016,2.47,Storage,Farm,,
12239,Niger,Sorghum,Féculents,2016,4.55,"Drying, Harvesting",Harvest,,
12240,Niger,Millet,Féculents,2016,2.5,Transportation,Farm,,
12241,Niger,Millet,Féculents,2016,3.5,"Drying, Harvesting",Harvest,,
12242,Niger,Millet,Féculents,2016,0.87,Storage,Farm,,
12243,Niger,Millet,Féculents,2016,2.0,"Shelling, Threshing",Farm,,
12244,Niger,Maize (corn),Féculents,2015,6.42,"Drying, Harvesting",Harvest,,
12245,Niger,Maize (corn),Féculents,2015,1.32,"Shelling, Threshing",Farm,,
12246,Niger,Maize (corn),Féculents,2015,6.2,Storage,Farm,,
12247,Niger,Maize (corn),Féculents,2015,2.42,Transportation,Farm,,
12248,Niger,Maize (corn),Féculents,2015,4.0,Drying,Farm,,
12249,Niger,Rice,Féculents,2015,4.4,"Drying, Harvesting",Harvest,,
12250,Niger,Rice,Féculents,2015,2.5,Winnowing,Farm,,
12251,Niger,Rice,Féculents,2015,0.1,Storage,Farm,,
12252,Niger,Rice,Féculents,2015,1.25,Transportation,Farm,,
12253,Niger,Rice,Féculents,2015,3.14,"Shelling, Threshing",Farm,,
12254,Niger,Sorghum,Féculents,2015,3.6,"Shelling, Threshing",Farm,,
12255,Niger,Sorghum,Féculents,2015,2.17,Transportation,Farm,,
12256,Niger,Sorghum,Féculents,2015,4.55,"Drying, Harvesting",Harvest,,
12257,Niger,Sorghum,Féculents,2015,2.47,Storage,Farm,,
12258,Niger,Millet,Féculents,2015,2.5,Transportation,Farm,,
12259,Niger,Millet,Féculents,2015,3.5,"Drying, Harvesting",Harvest,,
12260,Niger,Millet,Féculents,2015,0.88,Storage,Farm,,
12261,Niger,Millet,Féculents,2015,2.0,"Shelling, Threshing",Farm,,
12262,Niger,Sorghum,Féculents,2015,10.9,,Storage,,
12263,Niger,Millet,Féculents,2015,17.1,,Storage,,
12264,Niger,Maize (corn),Féculents,2014,6.64,Storage,Farm,,
12265,Niger,Maize (corn),Féculents,2014,4.0,Drying,Farm,,
12266,Niger,Maize (corn),Féculents,2014,1.32,"Shelling, Threshing",Farm,,
12267,Niger,Maize (corn),Féculents,2014,6.42,"Drying, Harvesting",Harvest,,
12268,Niger,Maize (corn),Féculents,2014,2.42,Transportation,Farm,,
12269,Niger,Rice,Féculents,2014,2.5,Winnowing,Farm,,
12270,Niger,Rice,Féculents,2014,4.4,"Drying, Harvesting",Harvest,,
12271,Niger,Rice,Féculents,2014,0.1,Storage,Farm,,
12272,Niger,Rice,Féculents,2014,3.14,"Shelling, Threshing",Farm,,
12273,Niger,Rice,Féculents,2014,1.25,Transportation,Farm,,
12274,Niger,Sorghum,Féculents,2014,2.17,Transportation,Farm,,
12275,Niger,Sorghum,Féculents,2014,4.55,"Drying, Harvesting",Harvest,,
12276,Niger,Sorghum,Féculents,2014,2.47,Storage,Farm,,
12277,Niger,Sorghum,Féculents,2014,3.6,"Shelling, Threshing",Farm,,
12278,Niger,Millet,Féculents,2014,2.0,"Shelling, Threshing",Farm,,
12279,Niger,Millet,Féculents,2014,3.5,"Drying, Harvesting",Harvest,,
12280,Niger,Millet,Féculents,2014,2.5,Transportation,Farm,,
12281,Niger,Millet,Féculents,2014,0.88,Storage,Farm,,
12282,Niger,Maize (corn),Féculents,2013,2.42,Transportation,Farm,,
12283,Niger,Maize (corn),Féculents,2013,4.0,Drying,Farm,,
12284,Niger,Maize (corn),Féculents,2013,6.42,"Drying, Harvesting",Harvest,,
12285,Niger,Maize (corn),Féculents,2013,1.32,"Shelling, Threshing",Farm,,
12286,Niger,Maize (corn),Féculents,2013,4.28,Storage,Farm,,
12287,Niger,Rice,Féculents,2013,3.14,"Shelling, Threshing",Farm,,
12288,Niger,Rice,Féculents,2013,2.5,Winnowing,Farm,,
12289,Niger,Rice,Féculents,2013,1.25,Transportation,Farm,,
12290,Niger,Rice,Féculents,2013,0.1,Storage,Farm,,
12291,Niger,Rice,Féculents,2013,4.4,"Drying, Harvesting",Harvest,,
12292,Niger,Sorghum,Féculents,2013,4.55,"Drying, Harvesting",Harvest,,
12293,Niger,Sorghum,Féculents,2013,2.47,Storage,Farm,,
12294,Niger,Sorghum,Féculents,2013,3.6,"Shelling, Threshing",Farm,,
12295,Niger,Sorghum,Féculents,2013,2.17,Transportation,Farm,,
12296,Niger,Millet,Féculents,2013,3.5,"Drying, Harvesting",Harvest,,
12297,Niger,Millet,Féculents,2013,2.5,Transportation,Farm,,
12298,Niger,Millet,Féculents,2013,2.0,"Shelling, Threshing",Farm,,
12299,Niger,Millet,Féculents,2013,0.86,Storage,Farm,,
12300,Niger,Maize (corn),Féculents,2012,2.42,Transportation,Farm,,
12301,Niger,Maize (corn),Féculents,2012,4.0,Drying,Farm,,
12302,Niger,Maize (corn),Féculents,2012,4.28,Storage,Farm,,
12303,Niger,Maize (corn),Féculents,2012,6.42,"Drying, Harvesting",Harvest,,
12304,Niger,Maize (corn),Féculents,2012,1.32,"Shelling, Threshing",Farm,,
12305,Niger,Rice,Féculents,2012,2.5,Winnowing,Farm,,
12306,Niger,Rice,Féculents,2012,4.4,"Drying, Harvesting",Harvest,,
12307,Niger,Rice,Féculents,2012,3.14,"Shelling, Threshing",Farm,,
12308,Niger,Rice,Féculents,2012,0.1,Storage,Farm,,
12309,Niger,Rice,Féculents,2012,1.25,Transportation,Farm,,
12310,Niger,Sorghum,Féculents,2012,2.47,Storage,Farm,,
12311,Niger,Sorghum,Féculents,2012,2.17,Transportation,Farm,,
12312,Niger,Sorghum,Féculents,2012,3.6,"Shelling, Threshing",Farm,,
12313,Niger,Sorghum,Féculents,2012,4.55,"Drying, Harvesting",Harvest,,
12314,Niger,Millet,Féculents,2012,2.5,Transportation,Farm,,
12315,Niger,Millet,Féculents,2012,2.0,"Shelling, Threshing",Farm,,
12316,Niger,Millet,Féculents,2012,0.89,Storage,Farm,,
12317,Niger,Millet,Féculents,2012,3.5,"Drying, Harvesting",Harvest,,
12318,Niger,Maize (corn),Féculents,2011,4.0,Drying,Farm,,
12319,Niger,Maize (corn),Féculents,2011,1.32,"Shelling, Threshing",Farm,,
12320,Niger,Maize (corn),Féculents,2011,4.28,Storage,Farm,,
12321,Niger,Maize (corn),Féculents,2011,2.42,Transportation,Farm,,
12322,Niger,Maize (corn),Féculents,2011,6.42,"Drying, Harvesting",Harvest,,
12323,Niger,Rice,Féculents,2011,4.4,"Drying, Harvesting",Harvest,,
12324,Niger,Rice,Féculents,2011,3.14,"Shelling, Threshing",Farm,,
12325,Niger,Rice,Féculents,2011,2.5,Winnowing,Farm,,
12326,Niger,Rice,Féculents,2011,1.25,Transportation,Farm,,
12327,Niger,Rice,Féculents,2011,0.1,Storage,Farm,,
12328,Niger,Sorghum,Féculents,2011,4.55,"Drying, Harvesting",Harvest,,
12329,Niger,Sorghum,Féculents,2011,2.47,Storage,Farm,,
12330,Niger,Sorghum,Féculents,2011,2.17,Transportation,Farm,,
12331,Niger,Sorghum,Féculents,2011,3.6,"Shelling, Threshing",Farm,,
12332,Niger,Millet,Féculents,2011,0.91,Storage,Farm,,
12333,Niger,Millet,Féculents,2011,2.0,"Shelling, Threshing",Farm,,
12334,Niger,Millet,Féculents,2011,3.5,"Drying, Harvesting",Harvest,,
12335,Niger,Millet,Féculents,2011,2.5,Transportation,Farm,,
12336,Niger,Maize (corn),Féculents,2010,6.42,"Drying, Harvesting",Harvest,,
12337,Niger,Maize (corn),Féculents,2010,4.0,Drying,Farm,,
12338,Niger,Maize (corn),Féculents,2010,4.28,Storage,Farm,,
12339,Niger,Maize (corn),Féculents,2010,2.42,Transportation,Farm,,
12340,Niger,Maize (corn),Féculents,2010,1.32,"Shelling, Threshing",Farm,,
12341,Niger,Rice,Féculents,2010,1.25,Transportation,Farm,,
12342,Niger,Rice,Féculents,2010,3.14,"Shelling, Threshing",Farm,,
12343,Niger,Rice,Féculents,2010,4.4,"Drying, Harvesting",Harvest,,
12344,Niger,Rice,Féculents,2010,0.1,Storage,Farm,,
12345,Niger,Rice,Féculents,2010,2.5,Winnowing,Farm,,
12346,Niger,Sorghum,Féculents,2010,2.17,Transportation,Farm,,
12347,Niger,Sorghum,Féculents,2010,2.47,Storage,Farm,,
12348,Niger,Sorghum,Féculents,2010,3.6,"Shelling, Threshing",Farm,,
12349,Niger,Sorghum,Féculents,2010,4.55,"Drying, Harvesting",Harvest,,
12350,Niger,Millet,Féculents,2010,3.5,"Drying, Harvesting",Harvest,,
12351,Niger,Millet,Féculents,2010,2.5,Transportation,Farm,,
12352,Niger,Millet,Féculents,2010,2.0,"Shelling, Threshing",Farm,,
12353,Niger,Millet,Féculents,2010,0.88,Storage,Farm,,
12354,Niger,Maize (corn),Féculents,2009,4.28,Storage,Farm,,
12355,Niger,Maize (corn),Féculents,2009,2.42,Transportation,Farm,,
12356,Niger,Maize (corn),Féculents,2009,1.32,"Shelling, Threshing",Farm,,
12357,Niger,Maize (corn),Féculents,2009,6.42,"Drying, Harvesting",Harvest,,
12358,Niger,Maize (corn),Féculents,2009,4.0,Drying,Farm,,
12359,Niger,Rice,Féculents,2009,2.5,Winnowing,Farm,,
12360,Niger,Rice,Féculents,2009,0.1,Storage,Farm,,
12361,Niger,Rice,Féculents,2009,4.4,"Drying, Harvesting",Harvest,,
12362,Niger,Rice,Féculents,2009,3.14,"Shelling, Threshing",Farm,,
12363,Niger,Rice,Féculents,2009,1.25,Transportation,Farm,,
12364,Niger,Sorghum,Féculents,2009,2.47,Storage,Farm,,
12365,Niger,Sorghum,Féculents,2009,2.17,Transportation,Farm,,
12366,Niger,Sorghum,Féculents,2009,3.6,"Shelling, Threshing",Farm,,
12367,Niger,Sorghum,Féculents,2009,4.55,"Drying, Harvesting",Harvest,,
12368,Niger,Millet,Féculents,2009,2.0,"Shelling, Threshing",Farm,,
12369,Niger,Millet,Féculents,2009,3.5,"Drying, Harvesting",Harvest,,
12370,Niger,Millet,Féculents,2009,0.86,Storage,Farm,,
12371,Niger,Millet,Féculents,2009,2.5,Transportation,Farm,,
12372,Niger,Maize (corn),Féculents,2008,6.42,"Drying, Harvesting",Harvest,,
12373,Niger,Maize (corn),Féculents,2008,2.42,Transportation,Farm,,
12374,Niger,Maize (corn),Féculents,2008,4.28,Storage,Farm,,
12375,Niger,Maize (corn),Féculents,2008,1.32,"Shelling, Threshing",Farm,,
12376,Niger,Maize (corn),Féculents,2008,4.0,Drying,Farm,,
12377,Niger,Rice,Féculents,2008,1.25,Transportation,Farm,,
12378,Niger,Rice,Féculents,2008,3.14,"Shelling, Threshing",Farm,,
12379,Niger,Rice,Féculents,2008,0.1,Storage,Farm,,
12380,Niger,Rice,Féculents,2008,2.5,Winnowing,Farm,,
12381,Niger,Rice,Féculents,2008,4.4,"Drying, Harvesting",Harvest,,
12382,Niger,Sorghum,Féculents,2008,2.17,Transportation,Farm,,
12383,Niger,Sorghum,Féculents,2008,3.6,"Shelling, Threshing",Farm,,
12384,Niger,Sorghum,Féculents,2008,4.55,"Drying, Harvesting",Harvest,,
12385,Niger,Sorghum,Féculents,2008,2.47,Storage,Farm,,
12386,Niger,Millet,Féculents,2008,3.5,"Drying, Harvesting",Harvest,,
12387,Niger,Millet,Féculents,2008,0.88,Storage,Farm,,
12388,Niger,Millet,Féculents,2008,2.5,Transportation,Farm,,
12389,Niger,Millet,Féculents,2008,2.0,"Shelling, Threshing",Farm,,
12390,Niger,Maize (corn),Féculents,2007,2.42,Transportation,Farm,,
12391,Niger,Maize (corn),Féculents,2007,6.42,"Drying, Harvesting",Harvest,,
12392,Niger,Maize (corn),Féculents,2007,4.0,Drying,Farm,,
12393,Niger,Maize (corn),Féculents,2007,1.32,"Shelling, Threshing",Farm,,
12394,Niger,Maize (corn),Féculents,2007,4.28,Storage,Farm,,
12395,Niger,Rice,Féculents,2007,1.25,Transportation,Farm,,
12396,Niger,Rice,Féculents,2007,0.1,Storage,Farm,,
12397,Niger,Rice,Féculents,2007,2.5,Winnowing,Farm,,
12398,Niger,Rice,Féculents,2007,4.4,"Drying, Harvesting",Harvest,,
12399,Niger,Rice,Féculents,2007,3.14,"Shelling, Threshing",Farm,,
12400,Niger,Sorghum,Féculents,2007,2.47,Storage,Farm,,
12401,Niger,Sorghum,Féculents,2007,2.17,Transportation,Farm,,
12402,Niger,Sorghum,Féculents,2007,4.55,"Drying, Harvesting",Harvest,,
12403,Niger,Sorghum,Féculents,2007,3.6,"Shelling, Threshing",Farm,,
12404,Niger,Millet,Féculents,2007,3.5,"Drying, Harvesting",Harvest,,
12405,Niger,Millet,Féculents,2007,2.5,Transportation,Farm,,
12406,Niger,Millet,Féculents,2007,2.0,"Shelling, Threshing",Farm,,
12407,Niger,Millet,Féculents,2007,0.88,Storage,Farm,,
12408,Niger,Maize (corn),Féculents,2006,6.42,"Drying, Harvesting",Harvest,,
12409,Niger,Maize (corn),Féculents,2006,1.32,"Shelling, Threshing",Farm,,
12410,Niger,Maize (corn),Féculents,2006,4.28,Storage,Farm,,
12411,Niger,Maize (corn),Féculents,2006,4.0,Drying,Farm,,
12412,Niger,Maize (corn),Féculents,2006,2.42,Transportation,Farm,,
12413,Niger,Rice,Féculents,2006,4.4,"Drying, Harvesting",Harvest,,
12414,Niger,Rice,Féculents,2006,0.1,Storage,Farm,,
12415,Niger,Rice,Féculents,2006,3.14,"Shelling, Threshing",Farm,,
12416,Niger,Rice,Féculents,2006,1.25,Transportation,Farm,,
12417,Niger,Rice,Féculents,2006,2.5,Winnowing,Farm,,
12418,Niger,Sorghum,Féculents,2006,4.55,"Drying, Harvesting",Harvest,,
12419,Niger,Sorghum,Féculents,2006,3.6,"Shelling, Threshing",Farm,,
12420,Niger,Sorghum,Féculents,2006,2.17,Transportation,Farm,,
12421,Niger,Sorghum,Féculents,2006,2.47,Storage,Farm,,
12422,Niger,Millet,Féculents,2006,3.5,"Drying, Harvesting",Harvest,,
12423,Niger,Millet,Féculents,2006,2.5,Transportation,Farm,,
12424,Niger,Millet,Féculents,2006,0.88,Storage,Farm,,
12425,Niger,Millet,Féculents,2006,2.0,"Shelling, Threshing",Farm,,
12426,Niger,"Onions and shallots, green",fruits et légumes,2006,15.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,
12427,Niger,Maize (corn),Féculents,2005,2.42,Transportation,Farm,,
12428,Niger,Maize (corn),Féculents,2005,4.0,Drying,Farm,,
12429,Niger,Maize (corn),Féculents,2005,1.32,"Shelling, Threshing",Farm,,
12430,Niger,Maize (corn),Féculents,2005,6.42,"Drying, Harvesting",Harvest,,
12431,Niger,Maize (corn),Féculents,2005,4.28,Storage,Farm,,
12432,Niger,Rice,Féculents,2005,1.25,Transportation,Farm,,
12433,Niger,Rice,Féculents,2005,3.14,"Shelling, Threshing",Farm,,
12434,Niger,Rice,Féculents,2005,0.1,Storage,Farm,,
12435,Niger,Rice,Féculents,2005,2.5,Winnowing,Farm,,
12436,Niger,Rice,Féculents,2005,4.4,"Drying, Harvesting",Harvest,,
12437,Niger,Sorghum,Féculents,2005,2.17,Transportation,Farm,,
12438,Niger,Sorghum,Féculents,2005,2.47,Storage,Farm,,
12439,Niger,Sorghum,Féculents,2005,3.6,"Shelling, Threshing",Farm,,
12440,Niger,Sorghum,Féculents,2005,4.55,"Drying, Harvesting",Harvest,,
12441,Niger,Millet,Féculents,2005,2.0,"Shelling, Threshing",Farm,,
12442,Niger,Millet,Féculents,2005,2.5,Transportation,Farm,,
12443,Niger,Millet,Féculents,2005,0.88,Storage,Farm,,
12444,Niger,Millet,Féculents,2005,3.5,"Drying, Harvesting",Harvest,,
12445,Nigeria,Maize (corn),Féculents,2020,2.37,Transportation,Farm,,
12446,Nigeria,Maize (corn),Féculents,2020,4.72,Storage,Farm,,
12447,Nigeria,Maize (corn),Féculents,2020,1.32,"Shelling, Threshing",Farm,,
12448,Nigeria,Maize (corn),Féculents,2020,4.0,Drying,Farm,,
