,Zone,Année,Mois,Valeur,norm_price
43809,El Salvador,2022,Avril,114.821139,0.02155247096018486
43810,El Salvador,2022,Mai,117.090935,0.02198220736933343
43811,El Salvador,2022,Juin,119.062146,0.022355413215503817
44340,Émirats arabes unis,2000,Janvier,56.868875,0.010580472668977202
44341,Émirats arabes unis,2000,Février,56.894072,0.010585243171833545
44342,Émirats arabes unis,2000,Mars,56.919269,0.010590013674689888
44343,Émirats arabes unis,2000,Avril,56.944465,0.010594783988218023
44344,Émirats arabes unis,2000,Mai,56.969662,0.010599554491074366
44345,Émirats arabes unis,2000,Juin,56.994859,0.010604324993930709
44346,Émirats arabes unis,2000,Juillet,57.020055,0.010609095307458846
44347,Émirats arabes unis,2000,Août,57.045252,0.010613865810315188
44348,Émirats arabes unis,2000,Septembre,57.070449,0.010618636313171533
44349,Émirats arabes unis,2000,Octobre,57.095645,0.010623406626699666
44350,Émirats arabes unis,2000,Novembre,57.120842,0.01062817712955601
44351,Émirats arabes unis,2000,Décembre,57.146039,0.010632947632412354
44352,Émirats arabes unis,2001,Janvier,57.19366,0.010641963631004326
44353,Émirats arabes unis,2001,Février,57.241282,0.010650979818924506
44354,Émirats arabes unis,2001,Mars,57.288904,0.010659996006844686
44355,Émirats arabes unis,2001,Avril,57.336526,0.010669012194764866
44356,Émirats arabes unis,2001,Mai,57.384147,0.010678028193356838
44357,Émirats arabes unis,2001,Juin,57.431769,0.010687044381277018
44358,Émirats arabes unis,2001,Juillet,57.479391,0.010696060569197198
44359,Émirats arabes unis,2001,Août,57.527012,0.01070507656778917
44360,Émirats arabes unis,2001,Septembre,57.574634,0.01071409275570935
44361,Émirats arabes unis,2001,Octobre,57.622256,0.01072310894362953
44362,Émirats arabes unis,2001,Novembre,57.669877,0.010732124942221503
44363,Émirats arabes unis,2001,Décembre,57.717499,0.010741141130141683
44364,Émirats arabes unis,2002,Janvier,57.78417,0.010753763831095577
44365,Émirats arabes unis,2002,Février,57.85084,0.010766386342721262
44366,Émirats arabes unis,2002,Mars,57.91751,0.010779008854346949
44367,Émirats arabes unis,2002,Avril,57.984181,0.010791631555300843
44368,Émirats arabes unis,2002,Mai,58.050851,0.01080425406692653
44369,Émirats arabes unis,2002,Juin,58.117521,0.010816876578552214
44370,Émirats arabes unis,2002,Juillet,58.184192,0.010829499279506109
44371,Émirats arabes unis,2002,Août,58.250862,0.010842121791131793
44372,Émirats arabes unis,2002,Septembre,58.317533,0.010854744492085688
44373,Émirats arabes unis,2002,Octobre,58.384203,0.010867367003711374
44374,Émirats arabes unis,2002,Novembre,58.450873,0.010879989515337059
44375,Émirats arabes unis,2002,Décembre,58.517544,0.010892612216290953
44376,Émirats arabes unis,2003,Janvier,58.627074,0.010913349334910442
44377,Émirats arabes unis,2003,Février,58.736604,0.010934086453529931
44378,Émirats arabes unis,2003,Mars,58.846133,0.010954823382821215
44379,Émirats arabes unis,2003,Avril,58.955663,0.010975560501440704
44380,Émirats arabes unis,2003,Mai,59.065193,0.010996297620060193
44381,Émirats arabes unis,2003,Juin,59.174723,0.011017034738679682
44382,Émirats arabes unis,2003,Juillet,59.284253,0.011037771857299173
44383,Émirats arabes unis,2003,Août,59.393783,0.011058508975918662
44384,Émirats arabes unis,2003,Septembre,59.503313,0.01107924609453815
44385,Émirats arabes unis,2003,Octobre,59.612843,0.01109998321315764
44386,Émirats arabes unis,2003,Novembre,59.722373,0.01112072033177713
44387,Émirats arabes unis,2003,Décembre,59.831903,0.01114145745039662
44388,Émirats arabes unis,2004,Janvier,60.179541,0.011207275129960594
44389,Émirats arabes unis,2004,Février,60.527179,0.011273092809524567
44390,Émirats arabes unis,2004,Mars,60.874818,0.01133891067841675
44391,Émirats arabes unis,2004,Avril,61.222456,0.011404728357980726
44392,Émirats arabes unis,2004,Mai,61.570095,0.011470546226872907
44393,Émirats arabes unis,2004,Juin,61.917733,0.011536363906436881
44394,Émirats arabes unis,2004,Juillet,62.265371,0.011602181586000857
44395,Émirats arabes unis,2004,Août,62.61301,0.01166799945489304
44396,Émirats arabes unis,2004,Septembre,62.960648,0.011733817134457014
44397,Émirats arabes unis,2004,Octobre,63.308287,0.011799635003349195
44398,Émirats arabes unis,2004,Novembre,63.655925,0.01186545268291317
44399,Émirats arabes unis,2004,Décembre,64.003563,0.011931270362477145
44400,Émirats arabes unis,2005,Janvier,64.241672,0.011976351112749835
44401,Émirats arabes unis,2005,Février,64.47978,0.012021431673694323
44402,Émirats arabes unis,2005,Mars,64.717889,0.012066512423967014
44403,Émirats arabes unis,2005,Avril,64.955997,0.012111592984911499
44404,Émirats arabes unis,2005,Mai,65.194106,0.012156673735184193
44405,Émirats arabes unis,2005,Juin,65.432214,0.012201754296128678
44406,Émirats arabes unis,2005,Juillet,65.670323,0.012246835046401368
44407,Émirats arabes unis,2005,Août,65.908431,0.012291915607345853
44408,Émirats arabes unis,2005,Septembre,66.14654,0.012336996357618547
44409,Émirats arabes unis,2005,Octobre,66.384648,0.012382076918563032
44410,Émirats arabes unis,2005,Novembre,66.622757,0.012427157668835724
44411,Émirats arabes unis,2005,Décembre,66.860865,0.01247223822978021
44412,Émirats arabes unis,2006,Janvier,67.170406,0.012530843072604965
44413,Émirats arabes unis,2006,Février,67.479947,0.012589447915429718
44414,Émirats arabes unis,2006,Mars,67.789489,0.012648052947582684
44415,Émirats arabes unis,2006,Avril,68.09903,0.012706657790407437
44416,Émirats arabes unis,2006,Mai,68.408571,0.012765262633232192
44417,Émirats arabes unis,2006,Juin,68.718112,0.012823867476056948
44418,Émirats arabes unis,2006,Juillet,69.027653,0.012882472318881703
44419,Émirats arabes unis,2006,Août,69.337194,0.012941077161706458
44420,Émirats arabes unis,2006,Septembre,69.646735,0.012999682004531214
44421,Émirats arabes unis,2006,Octobre,69.956276,0.013058286847355969
44422,Émirats arabes unis,2006,Novembre,70.265817,0.013116891690180722
44423,Émirats arabes unis,2006,Décembre,70.575358,0.013175496533005477
44424,Émirats arabes unis,2007,Janvier,70.903948,0.013237707888863947
44425,Émirats arabes unis,2007,Février,71.232537,0.013299919055394207
44426,Émirats arabes unis,2007,Mars,71.561127,0.013362130411252676
44427,Émirats arabes unis,2007,Avril,71.889717,0.013424341767111147
44428,Émirats arabes unis,2007,Mai,72.218307,0.013486553122969612
44429,Émirats arabes unis,2007,Juin,72.546896,0.013548764289499875
44430,Émirats arabes unis,2007,Juillet,72.875486,0.013610975645358342
44431,Émirats arabes unis,2007,Août,73.204076,0.013673187001216811
44432,Émirats arabes unis,2007,Septembre,73.532665,0.01373539816774707
44433,Émirats arabes unis,2007,Octobre,73.861255,0.013797609523605541
44434,Émirats arabes unis,2007,Novembre,74.189845,0.01385982087946401
44435,Émirats arabes unis,2007,Décembre,74.518435,0.013922032235322478
44436,Émirats arabes unis,2008,Janvier,74.847043,0.01398424699908869
44437,Émirats arabes unis,2008,Février,76.714267,0.014337765172896396
44438,Émirats arabes unis,2008,Mars,76.625352,0.014320931055284309
44439,Émirats arabes unis,2008,Avril,77.721975,0.014528552722698353
44440,Émirats arabes unis,2008,Mai,80.399318,0.015035449275022464
44441,Émirats arabes unis,2008,Juin,81.436665,0.015231848323580594
44442,Émirats arabes unis,2008,Juillet,81.624375,0.015267387121499559
44443,Émirats arabes unis,2008,Août,82.632084,0.015458174860629729
44444,Émirats arabes unis,2008,Septembre,83.590395,0.01563961016494235
44445,Émirats arabes unis,2008,Octobre,83.86702,0.015691983080473402
44446,Émirats arabes unis,2008,Novembre,82.256663,0.015387097075463586
44447,Émirats arabes unis,2008,Décembre,81.53546,0.015250553003887472
44448,Émirats arabes unis,2009,Janvier,81.327991,0.015211273269907129
44449,Émirats arabes unis,2009,Février,80.932811,0.015136454548679613
44450,Émirats arabes unis,2009,Mars,79.154502,0.014799770492483995
44451,Émirats arabes unis,2009,Avril,78.917394,0.014754879259747488
44452,Émirats arabes unis,2009,Mai,79.470646,0.01485962546946601
44453,Émirats arabes unis,2009,Juin,79.9745,0.01495501924436699
44454,Émirats arabes unis,2009,Juillet,80.55739,0.015065376763513471
44455,Émirats arabes unis,2009,Août,81.693532,0.015280480492378479
44456,Émirats arabes unis,2009,Septembre,81.654014,0.015272998620255728
44457,Émirats arabes unis,2009,Octobre,82.019555,0.015342205842727075
44458,Émirats arabes unis,2009,Novembre,82.562927,0.015445081489750809
44459,Émirats arabes unis,2009,Décembre,82.632084,0.015458174860629729
44460,Émirats arabes unis,2010,Janvier,82.671602,0.015465656732752478
44461,Émirats arabes unis,2010,Février,82.068953,0.015351558277544619
44462,Émirats arabes unis,2010,Mars,81.476183,0.015239330195703345
44463,Émirats arabes unis,2010,Avril,82.483891,0.015430117745505303
44464,Émirats arabes unis,2010,Mai,83.442202,0.015611553049817928
44465,Émirats arabes unis,2010,Juin,83.501479,0.015622775858002057
44466,Émirats arabes unis,2010,Juillet,83.501479,0.015622775858002057
44467,Émirats arabes unis,2010,Août,85.141475,0.01593327336176804
44468,Émirats arabes unis,2010,Septembre,87.453277,0.016370962691620805
44469,Émirats arabes unis,2010,Octobre,87.828697,0.01644204028745874
44470,Émirats arabes unis,2010,Novembre,87.97689,0.016470097402583157
44471,Émirats arabes unis,2010,Décembre,86.593761,0.01620823206761506
44472,Émirats arabes unis,2011,Janvier,85.862678,0.016069817433344156
44473,Émirats arabes unis,2011,Février,85.921955,0.01608104024152828
44474,Émirats arabes unis,2011,Mars,85.566293,0.016013703392423518
44475,Émirats arabes unis,2011,Avril,86.633279,0.01621571393973781
44476,Émirats arabes unis,2011,Mai,87.808938,0.01643829935139736
44477,Émirats arabes unis,2011,Juin,89.063634,0.01667584869663062
44478,Émirats arabes unis,2011,Juillet,90.51592,0.01695080740247764
44479,Émirats arabes unis,2011,Août,90.960497,0.017034978369194494
44480,Émirats arabes unis,2011,Septembre,92.037362,0.017238859289875372
44481,Émirats arabes unis,2011,Octobre,93.124106,0.017444610583922833
44482,Émirats arabes unis,2011,Novembre,92.788203,0.017381014670879446
44483,Émirats arabes unis,2011,Décembre,93.321696,0.017482019944536593
44484,Émirats arabes unis,2012,Janvier,92.719047,0.017367921489328735
44485,Émirats arabes unis,2012,Février,92.373264,0.017302455013590554
44486,Émirats arabes unis,2012,Mars,92.926516,0.017407201223309077
44487,Émirats arabes unis,2012,Avril,92.491818,0.017324900629958808
44488,Émirats arabes unis,2012,Mai,93.795911,0.017571802220681405
44489,Émirats arabes unis,2012,Juin,93.548924,0.01752504061457831
44490,Émirats arabes unis,2012,Juillet,93.420491,0.01750072462484347
44491,Émirats arabes unis,2012,Août,95.208679,0.017839279054405674
44492,Émirats arabes unis,2012,Septembre,96.759759,0.01813294225123136
44493,Émirats arabes unis,2012,Octobre,96.15711,0.018018843796023504
44494,Émirats arabes unis,2012,Novembre,95.327233,0.01786172467077393
44495,Émirats arabes unis,2012,Décembre,95.159281,0.017829926619588127
44496,Émirats arabes unis,2013,Janvier,95.435907,0.01788229972444739
44497,Émirats arabes unis,2013,Février,94.685066,0.01774014434344332
44498,Émirats arabes unis,2013,Mars,94.922174,0.017785035576179827
44499,Émirats arabes unis,2013,Avril,94.773981,0.017756978461055405
44500,Émirats arabes unis,2013,Mai,95.821208,0.017955248072308323
44501,Émirats arabes unis,2013,Juin,96.967229,0.018172222174539912
44502,Émirats arabes unis,2013,Juillet,96.660964,0.018114237570924483
44503,Émirats arabes unis,2013,Août,98.202165,0.01840603039438359
44504,Émirats arabes unis,2013,Septembre,98.70602,0.018501424358612777
44505,Émirats arabes unis,2013,Octobre,97.994696,0.018366750660403247
44506,Émirats arabes unis,2013,Novembre,98.142889,0.01839480777552767
44507,Émirats arabes unis,2013,Décembre,98.014455,0.018370491596464623
44508,Émirats arabes unis,2014,Janvier,97.510601,0.018275097821563644
44509,Émirats arabes unis,2014,Février,97.214216,0.018218983780643006
44510,Émirats arabes unis,2014,Mars,96.789398,0.018138553749987532
44511,Émirats arabes unis,2014,Avril,97.016626,0.01818157442002925
44512,Émirats arabes unis,2014,Mai,97.846504,0.01833869373460703
44513,Émirats arabes unis,2014,Juin,98.567707,0.018475237806183147
44514,Émirats arabes unis,2014,Juillet,98.034214,0.018374232532526
44515,Émirats arabes unis,2014,Août,100.227462,0.01878947624601051
44516,Émirats arabes unis,2014,Septembre,101.146255,0.018963429678200378
44517,Émirats arabes unis,2014,Octobre,101.650109,0.01905882345310136
44518,Émirats arabes unis,2014,Novembre,100.197823,0.01878386474725434
44519,Émirats arabes unis,2014,Décembre,99.318548,0.01861739318718722
44520,Émirats arabes unis,2015,Janvier,97.648914,0.018301284373993275
44521,Émirats arabes unis,2015,Février,98.063853,0.018379844031282167
44522,Émirats arabes unis,2015,Mars,97.935419,0.018355527852219118
44523,Émirats arabes unis,2015,Avril,97.866263,0.01834243467066841
44524,Émirats arabes unis,2015,Mai,99.249392,0.01860430000563651
44525,Émirats arabes unis,2015,Juin,99.990354,0.018744585013273998
44526,Émirats arabes unis,2015,Juillet,101.363603,0.019004579785547305
44527,Émirats arabes unis,2015,Août,100.869629,0.01891105657334112
44528,Émirats arabes unis,2015,Septembre,103.220948,0.019356227585988428
44529,Émirats arabes unis,2015,Octobre,102.084806,0.01914112385712342
44530,Émirats arabes unis,2015,Novembre,101.373483,0.019006450348242096
44531,Émirats arabes unis,2015,Décembre,100.523846,0.01884559009760294
44532,Émirats arabes unis,2016,Janvier,99.990354,0.018744585013273998
44533,Émirats arabes unis,2016,Février,99.644572,0.018679118726864025
44534,Émirats arabes unis,2016,Mars,100.553485,0.018851201596359102
44535,Émirats arabes unis,2016,Avril,100.869629,0.01891105657334112
44536,Émirats arabes unis,2016,Mai,99.901438,0.0187277507063337
44537,Émirats arabes unis,2016,Juin,100.968424,0.018929761253647998
44538,Émirats arabes unis,2016,Juillet,101.995891,0.019124289739511333
44539,Émirats arabes unis,2016,Août,101.936614,0.019113066931327204
44540,Émirats arabes unis,2016,Septembre,101.640229,0.01905695289040657
44541,Émirats arabes unis,2016,Octobre,101.531555,0.019036377836733103
44542,Émirats arabes unis,2016,Novembre,102.262637,0.0191747922816758
44543,Émirats arabes unis,2016,Décembre,100.998062,0.018935372563075956
44544,Émirats arabes unis,2017,Janvier,100.622641,0.018864294777909817
44545,Émirats arabes unis,2017,Février,100.415172,0.018825015043929475
44546,Émirats arabes unis,2017,Mars,100.158305,0.01877638287513159
44547,Émirats arabes unis,2017,Avril,100.415172,0.018825015043929475
44548,Émirats arabes unis,2017,Mai,101.126496,0.018959688742139005
44549,Émirats arabes unis,2017,Juin,102.479986,0.019215942578350936
44550,Émirats arabes unis,2017,Juillet,103.141912,0.019341263841742923
44551,Émirats arabes unis,2017,Août,103.013479,0.019316947852008083
44552,Émirats arabes unis,2017,Septembre,103.211069,0.01935435721262184
44553,Émirats arabes unis,2017,Octobre,103.96191,0.019496512593625916
44554,Émirats arabes unis,2017,Novembre,104.208898,0.019543274389057216
44555,Émirats arabes unis,2017,Décembre,104.268174,0.019554497007913136
44556,Émirats arabes unis,2018,Janvier,107.893604,0.020240893172951538
44557,Émirats arabes unis,2018,Février,106.91332,0.02005529775992508
44558,Émirats arabes unis,2018,Mars,105.085001,0.01970914540004864
44559,Émirats arabes unis,2018,Avril,105.377746,0.01976457028629225
44560,Émirats arabes unis,2018,Mai,103.803838,0.01946658510513491
44561,Émirats arabes unis,2018,Juin,105.239587,0.019738412890406648
44562,Émirats arabes unis,2018,Juillet,105.8094,0.01984629456457744
44563,Émirats arabes unis,2018,Août,105.959963,0.019874800387554764
44564,Émirats arabes unis,2018,Septembre,106.29915,0.019939018054433145
44565,Émirats arabes unis,2018,Octobre,106.173804,0.019915286520876326
44566,Émirats arabes unis,2018,Novembre,106.116855,0.01990450446876036
44567,Émirats arabes unis,2018,Décembre,105.564297,0.019799889652818172
44568,Émirats arabes unis,2019,Janvier,106.722671,0.02001920252640288
44569,Émirats arabes unis,2019,Février,104.859329,0.019666419324698533
44570,Émirats arabes unis,2019,Mars,104.31256,0.01956290052975231
44571,Émirats arabes unis,2019,Avril,103.945619,0.019493428247789796
44572,Émirats arabes unis,2019,Mai,102.809564,0.019278340990478884
44573,Émirats arabes unis,2019,Juin,103.432779,0.019396333169611955
44574,Émirats arabes unis,2019,Juillet,103.711072,0.01944902188459391
44575,Émirats arabes unis,2019,Août,104.315572,0.01956347078631473
44576,Émirats arabes unis,2019,Septembre,104.827141,0.019660325228340235
44577,Émirats arabes unis,2019,Octobre,104.288218,0.019558291902513784
44578,Émirats arabes unis,2019,Novembre,104.922042,0.019678292664605263
44579,Émirats arabes unis,2019,Décembre,104.435251,0.019586129396916955
44580,Émirats arabes unis,2020,Janvier,104.950574,0.019683694577035202
44581,Émirats arabes unis,2020,Février,108.432747,0.020342968150983742
44582,Émirats arabes unis,2020,Mars,105.419865,0.019772544601083943
44583,Émirats arabes unis,2020,Avril,109.387495,0.020523728878891354
44584,Émirats arabes unis,2020,Mai,109.202733,0.020488748220529495
44585,Émirats arabes unis,2020,Juin,109.306262,0.020508349180572927
44586,Émirats arabes unis,2020,Juillet,108.593893,0.020373477634386062
44587,Émirats arabes unis,2020,Août,108.935984,0.020438245110380403
44588,Émirats arabes unis,2020,Septembre,109.22837,0.020493602027797347
44589,Émirats arabes unis,2020,Octobre,109.191961,0.02048670877707319
44590,Émirats arabes unis,2020,Novembre,108.131892,0.020286007812973458
44591,Émirats arabes unis,2020,Décembre,108.084044,0.020276948836878275
44592,Émirats arabes unis,2021,Janvier,107.884702,0.020239207773244144
44593,Émirats arabes unis,2021,Février,106.916196,0.020055842267851218
44594,Émirats arabes unis,2021,Mars,105.810501,0.019846503014934423
44595,Émirats arabes unis,2021,Avril,105.533466,0.0197940524748381
44596,Émirats arabes unis,2021,Mai,106.27385,0.01993422805077138
44597,Émirats arabes unis,2021,Juin,106.680222,0.02001116573330255
44598,Émirats arabes unis,2021,Juillet,106.932874,0.020058999883703823
44599,Émirats arabes unis,2021,Août,107.720573,0.020208133523797436
44600,Émirats arabes unis,2021,Septembre,109.537362,0.020552102929435923
44601,Émirats arabes unis,2021,Octobre,111.281749,0.020882364594160617
44602,Émirats arabes unis,2021,Novembre,112.080514,0.021033593340203677
44603,Émirats arabes unis,2021,Décembre,112.094909,0.021036318719757478
44604,Émirats arabes unis,2022,Janvier,113.620909,0.021325233565127156
44605,Émirats arabes unis,2022,Février,114.249718,0.02144428484625564
44606,Émirats arabes unis,2022,Mars,114.878526,0.02156333593805591
44607,Émirats arabes unis,2022,Avril,115.507334,0.021682387029856188
44608,Émirats arabes unis,2022,Mai,116.136143,0.021801438310984668
44609,Émirats arabes unis,2022,Juin,116.764951,0.021920489402784942
45138,Équateur,2000,Janvier,14.583788,0.0025747129232049385
45139,Équateur,2000,Février,16.856071,0.003004920191606743
45140,Équateur,2000,Mars,18.823879,0.0033774817538853924
45141,Équateur,2000,Avril,21.809555,0.0039427544405590265
45142,Équateur,2000,Mai,23.529447,0.004268378510829374
45143,Équateur,2000,Juin,25.448996,0.004631803283119363
45144,Équateur,2000,Juillet,26.368806,0.004805949262096746
45145,Équateur,2000,Août,26.913908,0.004909152446920273
45146,Équateur,2000,Septembre,28.428012,0.005195815043927884
45147,Équateur,2000,Octobre,29.596978,0.005417133281891458
45148,Équateur,2000,Novembre,30.571273,0.005601594808280353
45149,Équateur,2000,Décembre,31.718616,0.0058188192024028855
45150,Équateur,2001,Janvier,35.123713,0.0064635001153935554
45151,Équateur,2001,Février,36.684362,0.006758974993841357
45152,Équateur,2001,Mars,37.910067,0.006991035524997218
45153,Équateur,2001,Avril,38.902839,0.007178995268684865
45154,Équateur,2001,Mai,38.998987,0.007197198797225234
45155,Équateur,2001,Juin,39.281889,0.007250760125917746
45156,Équateur,2001,Juillet,39.426618,0.0072781614081297435
45157,Équateur,2001,Août,39.686374,0.007327340546120469
45158,Équateur,2001,Septembre,40.920461,0.007560988026315576
45159,Équateur,2001,Octobre,41.649837,0.007699079477335468
45160,Équateur,2001,Novembre,42.662173,0.007890743238083935
45161,Équateur,2001,Décembre,43.096775,0.007973025655926237
45162,Équateur,2002,Janvier,44.28016,0.008197073817320601
45163,Équateur,2002,Février,44.997672,0.008332919078481079
45164,Équateur,2002,Mars,45.764784,0.008478155018757112
45165,Équateur,2002,Avril,46.805301,0.008675154237734519
45166,Équateur,2002,Mai,47.152405,0.008740870816035435
45167,Équateur,2002,Juin,47.42519,0.008792516711247865
45168,Équateur,2002,Juillet,47.377655,0.008783516994881778
45169,Équateur,2002,Août,47.691428,0.008842923074682683
45170,Équateur,2002,Septembre,48.108517,0.00892188978761872
45171,Équateur,2002,Octobre,48.579296,0.009011021532040931
45172,Équateur,2002,Novembre,49.091276,0.009107953787959915
45173,Équateur,2002,Décembre,49.346973,0.00915636444275447
45174,Équateur,2003,Janvier,51.216678,0.00951035233984616
45175,Équateur,2003,Février,51.810712,0.009622819732542314
45176,Équateur,2003,Mars,52.253612,0.009706673195854392
45177,Équateur,2003,Avril,53.025088,0.009852735364430027
45178,Équateur,2003,Mai,53.167287,0.009879657646275849
45179,Équateur,2003,Juin,52.999733,0.009847934947716824
45180,Équateur,2003,Juillet,53.026423,0.009852988117587674
45181,Équateur,2003,Août,53.075811,0.009862338659123138
45182,Équateur,2003,Septembre,53.712572,0.009982895478161436
45183,Équateur,2003,Octobre,53.714583,0.009983276217187673
45184,Équateur,2003,Novembre,53.986258,0.010034711958089252
45185,Équateur,2003,Décembre,53.952693,0.010028357156788573
45186,Équateur,2004,Janvier,54.287992,0.010091838715594346
45187,Équateur,2004,Février,54.852666,0.010198747432104359
45188,Équateur,2004,Mars,55.434223,0.010308852576749612
45189,Équateur,2004,Avril,55.983191,0.010412787704425169
45190,Équateur,2004,Mai,55.580616,0.010336568901099678
45191,Équateur,2004,Juin,55.321807,0.010287569056921906
45192,Équateur,2004,Juillet,54.806771,0.010190058213999351
45193,Équateur,2004,Août,54.829042,0.01019427474251916
45194,Équateur,2004,Septembre,55.019481,0.01023033021711769
45195,Équateur,2004,Octobre,55.253447,0.010274626580624743
45196,Équateur,2004,Novembre,55.604349,0.010341062227459548
45197,Équateur,2004,Décembre,55.550107,0.010330792686802573
45198,Équateur,2005,Janvier,54.95725,0.010218548133407205
45199,Équateur,2005,Février,55.339328,0.010290886276453835
45200,Équateur,2005,Mars,55.777298,0.010373806351700597
45201,Équateur,2005,Avril,56.630907,0.010535418613981834
45202,Équateur,2005,Mai,56.994721,0.01060429886663801
45203,Équateur,2005,Juin,56.921625,0.010590459731947877
45204,Équateur,2005,Juillet,56.318778,0.010476323789754839
45205,Équateur,2005,Août,55.926456,0.010402046168545715
45206,Équateur,2005,Septembre,56.266911,0.010466503903591806
45207,Équateur,2005,Octobre,57.044619,0.01061374596555954
45208,Équateur,2005,Novembre,57.392235,0.010679559479902938
45209,Équateur,2005,Décembre,57.784056,0.010753742247679868
45210,Équateur,2006,Janvier,58.488384,0.010887091405746407
45211,Équateur,2006,Février,59.567489,0.011091396421613149
45212,Équateur,2006,Mars,60.598925,0.011286676351133935
45213,Équateur,2006,Avril,59.973852,0.011168332400190448
45214,Équateur,2006,Mai,59.448721,0.011068910289008386
45215,Équateur,2006,Juin,58.923626,0.010969494993641811
45216,Équateur,2006,Juillet,58.805671,0.010947162784870134
45217,Équateur,2006,Août,59.161914,0.011014609633663732
45218,Équateur,2006,Septembre,59.737586,0.011123600581805053
45219,Équateur,2006,Octobre,60.173942,0.011206215081324142
45220,Équateur,2006,Novembre,60.575658,0.011282271251718982
45221,Équateur,2006,Décembre,60.368851,0.01124311685301232
45222,Équateur,2007,Janvier,60.59147,0.011285264909343482
45223,Équateur,2007,Février,60.655891,0.011297461621829432
45224,Équateur,2007,Mars,60.870232,0.01133804241925498
45225,Équateur,2007,Avril,60.68799,0.011303538867977218
45226,Équateur,2007,Mai,60.430158,0.011254723997458636
45227,Équateur,2007,Juin,61.181035,0.011396886194278198
45228,Équateur,2007,Juillet,61.971222,0.01154649088295325
45229,Équateur,2007,Août,61.628376,0.011481580464161893
45230,Équateur,2007,Septembre,62.088389,0.011568673901097044
45231,Équateur,2007,Octobre,62.260056,0.01160117530657547
45232,Équateur,2007,Novembre,62.934196,0.011728809024699662
45233,Équateur,2007,Décembre,63.820552,0.011896621217807452
45234,Équateur,2008,Janvier,65.249943,0.012167245254332886
45235,Équateur,2008,Février,66.559141,0.012415113365557194
45236,Équateur,2008,Mars,68.974194,0.012872351022211573
45237,Équateur,2008,Avril,70.986749,0.013253384453812475
45238,Équateur,2008,Mai,72.571735,0.013553467012857763
45239,Équateur,2008,Juin,73.613795,0.013750758365260074
45240,Équateur,2008,Juillet,74.174336,0.013856884588286527
45241,Équateur,2008,Août,74.291439,0.01387905548942501
45242,Équateur,2008,Septembre,74.813523,0.013977900717557373
45243,Équateur,2008,Octobre,74.537398,0.013925622466130305
45244,Équateur,2008,Novembre,73.77102,0.013780525492758926
45245,Équateur,2008,Décembre,74.031395,0.013829821824910389
45246,Équateur,2009,Janvier,74.99191,0.01401167440859339
45247,Équateur,2009,Février,75.25847,0.014062141735711176
45248,Équateur,2009,Mars,76.570802,0.014310603201539276
45249,Équateur,2009,Avril,77.306675,0.014449924717926381
45250,Équateur,2009,Mai,77.031259,0.014397780700198771
45251,Équateur,2009,Juin,76.580047,0.014312353540822003
45252,Équateur,2009,Juillet,76.319972,0.014263114007132937
45253,Équateur,2009,Août,75.374369,0.014084084685687257
45254,Équateur,2009,Septembre,75.381528,0.014085440086328149
45255,Équateur,2009,Octobre,75.971585,0.014197154520741188
45256,Équateur,2009,Novembre,76.257002,0.014251192009876757
45257,Équateur,2009,Décembre,77.357914,0.014459625705974807
45258,Équateur,2010,Janvier,78.690083,0.014711842875464507
45259,Équateur,2010,Février,79.12505,0.014794194398102721
45260,Équateur,2010,Mars,79.483721,0.014862100935785282
45261,Équateur,2010,Avril,80.161503,0.014990424187242918
45262,Équateur,2010,Mai,80.023646,0.014964323968476124
45263,Équateur,2010,Juin,79.755116,0.014913483664788627
45264,Équateur,2010,Juillet,79.641506,0.0148919740870806
45265,Équateur,2010,Août,79.732701,0.014909239873006871
45266,Équateur,2010,Septembre,79.612627,0.014886506477762493
45267,Équateur,2010,Octobre,80.074854,0.014974019087350103
45268,Équateur,2010,Novembre,80.721662,0.015096478086893923
45269,Équateur,2010,Décembre,81.53674,0.015250795343993678
45270,Équateur,2011,Janvier,82.527817,0.015438434176368808
45271,Équateur,2011,Février,83.293178,0.015583338602952676
45272,Équateur,2011,Mars,83.748161,0.015669479719001716
45273,Équateur,2011,Avril,84.997233,0.015905964282393326
45274,Équateur,2011,Mai,85.593477,0.016018850090429103
45275,Équateur,2011,Juin,84.947484,0.015896545393374786
45276,Équateur,2011,Juillet,84.965433,0.015899943645379725
45277,Équateur,2011,Août,85.53874,0.016008486832309186
45278,Équateur,2011,Septembre,86.437392,0.016178627005062236
45279,Équateur,2011,Octobre,86.624836,0.01621411544167788
45280,Équateur,2011,Novembre,87.247687,0.016332038705343246
45281,Équateur,2011,Décembre,87.106647,0.016305335854890468
45282,Équateur,2012,Janvier,87.519776,0.016383552828122924
45283,Équateur,2012,Février,88.402307,0.016550640840835212
45284,Équateur,2012,Mars,90.576366,0.01696225153533689
45285,Équateur,2012,Avril,90.191731,0.01688942928006247
45286,Équateur,2012,Mai,89.394371,0.016738466540151615
45287,Équateur,2012,Juin,89.429923,0.016745197536601537
45288,Équateur,2012,Juillet,89.719846,0.01680008813864224
45289,Équateur,2012,Août,90.125777,0.016876942327433694
45290,Équateur,2012,Septembre,91.878642,0.0172088091167056
45291,Équateur,2012,Octobre,91.818056,0.01719733847789723
45292,Équateur,2012,Novembre,91.989334,0.017229766234702754
45293,Équateur,2012,Décembre,91.433188,0.01712447210915035
45294,Équateur,2013,Janvier,91.940998,0.01722061486644208
