,Zone,Produit,Année,Valeur,norm_price
19806,Grèce,Fruit et Légume,2021,115.52,8.50784437506605e-05
19807,Grèce,Fruit et Légume,2000,44.6,3.2423210040940266e-05
19808,Grèce,Fruit et Légume,2001,45.17,3.284641200392025e-05
19809,Grèce,Fruit et Légume,2002,52.53,3.831091454345128e-05
19810,Grèce,Fruit et Légume,2003,64.32,4.706451304087939e-05
19811,Grèce,Fruit et Légume,2004,63.54,4.648539456522257e-05
19812,Grèce,Fruit et Légume,2005,61.95,4.530488382638367e-05
19813,Grèce,Fruit et Légume,2006,69.3,5.076196177007294e-05
19814,Grèce,Fruit et Légume,2007,82.24,6.036938878930278e-05
19815,Grèce,Fruit et Légume,2008,93.8,6.895222158237055e-05
19816,Grèce,Fruit et Légume,2009,89.58,6.58190421371503e-05
19817,Grèce,Fruit et Légume,2010,91.46,6.721486615540007e-05
19818,Grèce,Fruit et Légume,2011,96.93,7.127612008083959e-05
19819,Grèce,Fruit et Légume,2012,101.26,7.449097008031912e-05
19820,Grèce,Fruit et Légume,2013,106.01,7.801765310515234e-05
19821,Grèce,Fruit et Légume,2014,102.39,7.532994941043734e-05
19822,Grèce,Fruit et Légume,2015,100.49,7.391927620050405e-05
19823,Grèce,Fruit et Légume,2016,97.12,7.141718740183291e-05
19824,Grèce,Fruit et Légume,2017,93.12,6.844734906513127e-05
19825,Grèce,Fruit et Légume,2018,93.1,6.843249987344775e-05
19826,Grèce,Fruit et Légume,2019,95.12,6.993226823348209e-05
19827,Grèce,Fruit et Légume,2020,98.58,7.250117839472902e-05
19828,Grèce,Fruit et Légume,2021,102.08,7.509978693934296e-05
19829,Grèce,Aliments protéinés,2000,55.38,0.05074121300018494
19830,Grèce,Aliments protéinés,2001,55.06,0.0504297380690501
19831,Grèce,Aliments protéinés,2002,56.9,0.05222071892307543
19832,Grèce,Aliments protéinés,2003,58.35,0.05363208970478017
19833,Grèce,Aliments protéinés,2004,60.4,0.055627475982362735
19834,Grèce,Aliments protéinés,2005,62.07,0.05725298577922268
19835,Grèce,Aliments protéinés,2006,63.97,0.059102368182835784
19836,Grèce,Aliments protéinés,2007,69.72,0.06469918335166494
19837,Grèce,Aliments protéinés,2008,80.96,0.07563974030777618
19838,Grèce,Aliments protéinés,2009,84.32,0.07891022708469198
19839,Grèce,Aliments protéinés,2010,86.98,0.08149936244975034
19840,Grèce,Aliments protéinés,2011,90.89,0.08530519676455417
19841,Grèce,Aliments protéinés,2012,102.08,0.09619708576267558
19842,Grèce,Aliments protéinés,2013,98.82,0.09302393490173938
19843,Grèce,Aliments protéinés,2014,99.74,0.09391942532875205
19844,Grèce,Aliments protéinés,2015,100.45,0.09461051033220749
19845,Grèce,Aliments protéinés,2016,99.81,0.09398756046993781
19846,Grèce,Aliments protéinés,2017,99.82,0.09399729406153576
19847,Grèce,Aliments protéinés,2018,101.4,0.09553520153401404
19848,Grèce,Aliments protéinés,2019,100.01,0.0941822323018971
19849,Grèce,Aliments protéinés,2020,100.16,0.09432823617586653
19850,Grèce,Aliments protéinés,2021,100.25,0.0944158385002482
19851,Grèce,Fruit et Légume,2000,64.6,4.7272401724448504e-05
19852,Grèce,Fruit et Légume,2001,79.11,5.804549029083374e-05
19853,Grèce,Fruit et Légume,2002,69.6,5.098469964532557e-05
19854,Grèce,Fruit et Légume,2003,79.15,5.807518867420076e-05
19855,Grèce,Fruit et Légume,2004,74.54,5.465244999115211e-05
19856,Grèce,Fruit et Légume,2005,73.83,5.412530368638756e-05
19857,Grèce,Fruit et Légume,2006,100.32,7.379305807119423e-05
19858,Grèce,Fruit et Légume,2007,102.29,7.52557034520198e-05
19859,Grèce,Fruit et Légume,2008,94.57,6.952391546218561e-05
19860,Grèce,Fruit et Légume,2009,100.47,7.390442700882054e-05
19861,Grèce,Fruit et Légume,2010,100.89,7.421626003417422e-05
19862,Grèce,Fruit et Légume,2011,101.02,7.431277978011701e-05
19863,Grèce,Fruit et Légume,2012,84.98,6.24037280499434e-05
19864,Grèce,Fruit et Légume,2013,115.69,8.520466187997033e-05
19865,Grèce,Fruit et Légume,2014,95.25,7.002878797942489e-05
19866,Grèce,Fruit et Légume,2015,101.38,7.458006523042017e-05
19867,Grèce,Fruit et Légume,2016,103.37,7.605755980292924e-05
19868,Grèce,Fruit et Légume,2017,95.26,7.003621257526665e-05
19869,Grèce,Fruit et Légume,2018,100.43,7.387472862545353e-05
19870,Grèce,Fruit et Légume,2019,131.47,9.692067411825833e-05
19871,Grèce,Fruit et Légume,2020,102.77,7.561208405242399e-05
19872,Grèce,Fruit et Légume,2021,97.09,7.139491361430765e-05
19873,Grèce,Viande,2000,96.49,0.21748753552956523
19874,Grèce,Viande,2001,103.37,0.2335166115278878
19875,Grèce,Viande,2002,92.34,0.20781883416429803
19876,Grèce,Viande,2003,98.43,0.22200736219188294
19877,Grèce,Viande,2004,95.87,0.2160430548436699
19878,Grèce,Viande,2005,99.13,0.2236382274824099
19879,Grèce,Viande,2006,98.71,0.22265970830809373
19880,Grèce,Viande,2007,99.57,0.22466334280788403
19881,Grèce,Viande,2008,102.17,0.23072084245841293
19882,Grèce,Viande,2009,103.54,0.23391267881273006
19883,Grèce,Viande,2010,107.68,0.24355808210241833
19884,Grèce,Viande,2011,120.24,0.2728204650295885
19885,Grèce,Viande,2012,120.23,0.2727971669540096
19886,Grèce,Viande,2013,102.41,0.2312799962723079
19887,Grèce,Viande,2014,112.16,0.2539956199617911
19888,Grèce,Viande,2015,96.34,0.2171380643958809
19889,Grèce,Viande,2016,91.49,0.20583849774008664
19890,Grèce,Viande,2017,99.64,0.22482642933693675
19891,Grèce,Viande,2018,97.54,0.21993383346535575
19892,Grèce,Viande,2019,96.51,0.21753413168072316
19893,Grèce,Viande,2020,99.33,0.22410418899398907
19894,Grèce,Viande,2021,101.83,0.22992870788872838
19895,Grenade,Fruit et Légume,2010,76.95,5.6441777589014856e-05
19896,Grenade,Fruit et Légume,2011,74.52,5.46376007994686e-05
19897,Grenade,Fruit et Légume,2012,76.95,5.6441777589014856e-05
19898,Grenade,Fruit et Légume,2013,76.95,5.6441777589014856e-05
19899,Grenade,Fruit et Légume,2014,85.84,6.304224329233426e-05
19900,Grenade,Fruit et Légume,2015,93.47,6.870720991959266e-05
19901,Grenade,Fruit et Légume,2016,106.05,7.804735148851934e-05
19902,Grenade,Fruit et Légume,2017,106.41,7.83146369388225e-05
19903,Grenade,Fruit et Légume,2018,104.8,7.711927700830008e-05
19904,Grenade,Fruit et Légume,2019,95.86,7.048168832577189e-05
19905,Grenade,Fruit et Légume,2020,84.04,6.170581604081853e-05
19906,Grenade,Fruit et Légume,2021,84.02,6.169096684913502e-05
19907,Grenade,Fruit et Légume,2010,97.16,7.144688578519993e-05
19908,Grenade,Fruit et Légume,2011,122.04,8.99192802394842e-05
19909,Grenade,Fruit et Légume,2012,97.16,7.144688578519993e-05
19910,Grenade,Fruit et Légume,2013,97.16,7.144688578519993e-05
19911,Grenade,Fruit et Légume,2014,91.8,6.746730241401971e-05
19912,Grenade,Fruit et Légume,2015,111.91,8.239816465178726e-05
19913,Grenade,Fruit et Légume,2016,96.29,7.080094594696732e-05
19914,Grenade,Fruit et Légume,2017,78.1,5.729560611081657e-05
19915,Grenade,Fruit et Légume,2018,94.27,6.930117758693299e-05
19916,Grenade,Fruit et Légume,2019,106.95,7.871556511427723e-05
19917,Grenade,Fruit et Légume,2020,107.4,7.904967192715616e-05
19918,Grenade,Fruit et Légume,2021,116.01,8.544224894690646e-05
19919,Grenade,Céréales,2010,75.61,0.0005769008794226433
19920,Grenade,Céréales,2011,113.41,0.0008719070109455859
19921,Grenade,Céréales,2012,75.61,0.0005769008794226433
19922,Grenade,Céréales,2013,75.61,0.0005769008794226433
19923,Grenade,Céréales,2014,122.08,0.0009395711157155307
19924,Grenade,Céréales,2015,94.51,0.0007244039451841147
19925,Grenade,Céréales,2016,83.41,0.0006377751605305521
19926,Grenade,Céréales,2017,75.54,0.000576354571771675
19927,Grenade,Céréales,2018,90.65,0.0006942789804307136
19928,Grenade,Céréales,2019,91.96,0.0007045027378988367
19929,Grenade,Céréales,2020,105.44,0.0008097059826853252
19930,Grenade,Céréales,2021,115.75,0.0008901692952779586
19931,Grenade,Céréales,2010,75.61,0.0005769008794226433
19932,Grenade,Céréales,2011,113.41,0.0008719070109455859
19933,Grenade,Céréales,2012,75.61,0.0005769008794226433
19934,Grenade,Céréales,2013,75.61,0.0005769008794226433
19935,Grenade,Céréales,2014,122.08,0.0009395711157155307
19936,Grenade,Céréales,2015,94.51,0.0007244039451841147
19937,Grenade,Céréales,2016,83.41,0.0006377751605305521
19938,Grenade,Céréales,2017,75.54,0.000576354571771675
19939,Grenade,Céréales,2018,90.65,0.0006942789804307136
19940,Grenade,Céréales,2019,91.96,0.0007045027378988367
19941,Grenade,Céréales,2020,105.44,0.0008097059826853252
19942,Grenade,Céréales,2021,115.75,0.0008901692952779586
19943,Grenade,Fruit et Légume,2010,77.94,5.717681257734851e-05
19944,Grenade,Fruit et Légume,2011,90.93,6.682136257578712e-05
19945,Grenade,Fruit et Légume,2012,77.94,5.717681257734851e-05
19946,Grenade,Fruit et Légume,2013,77.94,5.717681257734851e-05
19947,Grenade,Fruit et Légume,2014,86.6,6.360651257630757e-05
19948,Grenade,Fruit et Légume,2015,90.93,6.682136257578712e-05
19949,Grenade,Fruit et Légume,2016,122.48,9.024596245652137e-05
19950,Grenade,Fruit et Légume,2017,129.78,9.566591742100188e-05
19951,Grenade,Fruit et Légume,2018,123.04,9.06617398236596e-05
19952,Grenade,Fruit et Légume,2019,81.36,5.971602435522842e-05
19953,Grenade,Fruit et Légume,2020,77.65,5.696149929793764e-05
19954,Grenade,Fruit et Légume,2021,66.85,4.8942935788843184e-05
19955,Grenade,Élevage,2010,75.28,0.0003008110584343313
19956,Grenade,Élevage,2011,75.28,0.0003008110584343313
19957,Grenade,Élevage,2012,75.28,0.0003008110584343313
19958,Grenade,Élevage,2013,75.28,0.0003008110584343313
19959,Grenade,Élevage,2014,75.28,0.0003008110584343313
19960,Grenade,Élevage,2015,96.79,0.0003889882983760384
19961,Grenade,Élevage,2016,127.92,0.0005166013843539715
19962,Grenade,Élevage,2017,143.27,0.0005795265648795505
19963,Grenade,Élevage,2018,143.78,0.0005816172386299117
19964,Grenade,Élevage,2019,135.81,0.0005489453370801485
19965,Grenade,Élevage,2020,136.17,0.0005504211067862858
19966,Grenade,Élevage,2021,136.52,0.000551855882889475
19967,Grenade,Fruit et Légume,2010,75.28,5.5201870083441916e-05
19968,Grenade,Fruit et Légume,2011,69.97,5.125940969147047e-05
19969,Grenade,Fruit et Légume,2012,75.28,5.5201870083441916e-05
19970,Grenade,Fruit et Légume,2013,75.28,5.5201870083441916e-05
19971,Grenade,Fruit et Légume,2014,93.63,6.882600345306072e-05
19972,Grenade,Fruit et Légume,2015,93.4,6.865523774870038e-05
19973,Grenade,Fruit et Légume,2016,105.02,7.728261811681867e-05
19974,Grenade,Fruit et Légume,2017,93.95,6.906359051999686e-05
19975,Grenade,Fruit et Légume,2018,93.91,6.903389213662983e-05
19976,Grenade,Fruit et Légume,2019,78.62,5.7681685094587796e-05
19977,Grenade,Fruit et Légume,2020,53.65,3.9142469277727746e-05
19978,Grenade,Fruit et Légume,2021,53.48,3.901625114841792e-05
19979,Grenade,Fruit et Légume,2010,71.85,5.265523370972025e-05
19980,Grenade,Fruit et Légume,2011,67.9,4.9722518352227375e-05
19981,Grenade,Fruit et Légume,2012,71.85,5.265523370972025e-05
19982,Grenade,Fruit et Légume,2013,71.85,5.265523370972025e-05
19983,Grenade,Fruit et Légume,2014,91.92,6.755639756412077e-05
19984,Grenade,Fruit et Légume,2015,89.83,6.600465703319415e-05
19985,Grenade,Fruit et Légume,2016,108.41,7.979955610717332e-05
19986,Grenade,Fruit et Légume,2017,92.84,6.823946038156215e-05
19987,Grenade,Fruit et Légume,2018,92.63,6.80835438688853e-05
19988,Grenade,Fruit et Légume,2019,69.78,5.1118342370477144e-05
19989,Grenade,Fruit et Légume,2020,49.09,3.575685357388787e-05
19990,Grenade,Fruit et Légume,2021,45.69,3.323249098769146e-05
19991,Grenade,Fruit et Légume,2010,90.6,6.657635091300922e-05
19992,Grenade,Fruit et Légume,2011,84.92,6.235918047489289e-05
19993,Grenade,Fruit et Légume,2012,90.6,6.657635091300922e-05
19994,Grenade,Fruit et Légume,2013,90.6,6.657635091300922e-05
19995,Grenade,Fruit et Légume,2014,94.46,6.944224490792631e-05
19996,Grenade,Fruit et Légume,2015,107.53,7.914619167309896e-05
19997,Grenade,Fruit et Légume,2016,98.02,7.208540102759079e-05
19998,Grenade,Fruit et Légume,2017,104.99,7.72603443292934e-05
19999,Grenade,Fruit et Légume,2018,99.25,7.299862631612655e-05
20000,Grenade,Fruit et Légume,2019,100.47,7.390442700882054e-05
20001,Grenade,Fruit et Légume,2020,87.78,6.448261488563457e-05
20002,Grenade,Fruit et Légume,2021,86.84,6.378470287650968e-05
20003,Grenade,Fruit et Légume,2010,90.84,6.675454121321132e-05
20004,Grenade,Fruit et Légume,2011,86.68,6.366590934304162e-05
20005,Grenade,Fruit et Légume,2012,90.84,6.675454121321132e-05
20006,Grenade,Fruit et Légume,2013,90.84,6.675454121321132e-05
20007,Grenade,Fruit et Légume,2014,92.67,6.811324225225233e-05
20008,Grenade,Fruit et Légume,2015,107.27,7.895315218121335e-05
20009,Grenade,Fruit et Légume,2016,100.07,7.360744317515037e-05
20010,Grenade,Fruit et Légume,2017,106.79,7.859677158080915e-05
20011,Grenade,Fruit et Légume,2018,99.23,7.298377712444303e-05
20012,Grenade,Fruit et Légume,2019,96.12,7.067472781765751e-05
20013,Grenade,Fruit et Légume,2020,91.99,6.760836973501304e-05
20014,Grenade,Fruit et Légume,2021,87.45,6.423760322285668e-05
20015,Grenade,Fruit et Légume,2010,97.43,7.16473498729273e-05
20016,Grenade,Fruit et Légume,2011,97.91,7.200373047333149e-05
20017,Grenade,Fruit et Légume,2012,97.91,7.200373047333149e-05
20018,Grenade,Fruit et Légume,2013,97.43,7.16473498729273e-05
20019,Grenade,Fruit et Légume,2014,98.94,7.276846384503216e-05
20020,Grenade,Fruit et Légume,2015,100.6,7.400094675476334e-05
20021,Grenade,Fruit et Légume,2016,100.46,7.389700241297878e-05
20022,Grenade,Fruit et Légume,2017,101.2,7.44464225052686e-05
20023,Grenade,Fruit et Légume,2018,100.64,7.403064513813037e-05
20024,Grenade,Fruit et Légume,2019,101.3,7.452066846368614e-05
20025,Grenade,Fruit et Légume,2020,95.64,7.031834721725331e-05
20026,Grenade,Fruit et Légume,2021,98.61,7.252345218225428e-05
20027,Grenade,Aliments protéinés,2010,75.28,0.07011106028013278
20028,Grenade,Aliments protéinés,2011,75.28,0.07011106028013278
20029,Grenade,Aliments protéinés,2012,75.28,0.07011106028013278
20030,Grenade,Aliments protéinés,2013,75.28,0.07011106028013278
20031,Grenade,Aliments protéinés,2014,75.28,0.07011106028013278
20032,Grenade,Aliments protéinés,2015,96.79,0.09104801580735278
20033,Grenade,Aliments protéinés,2016,127.92,0.12134868645181388
20034,Grenade,Aliments protéinés,2017,143.27,0.1362897495546882
20035,Grenade,Aliments protéinés,2018,143.78,0.13678616272618432
20036,Grenade,Aliments protéinés,2019,135.81,0.12902849022260723
20037,Grenade,Aliments protéinés,2020,136.17,0.12937889952013393
20038,Grenade,Aliments protéinés,2021,136.52,0.12971957522606267
20039,Grenade,Fruit et Légume,2010,75.63,5.5461730937903306e-05
20040,Grenade,Fruit et Légume,2011,68.57,5.021996627362489e-05
20041,Grenade,Fruit et Légume,2012,75.63,5.5461730937903306e-05
20042,Grenade,Fruit et Légume,2013,75.63,5.5461730937903306e-05
20043,Grenade,Fruit et Légume,2014,95.58,7.027379964220278e-05
20044,Grenade,Fruit et Légume,2015,107.75,7.930953278161755e-05
20045,Grenade,Fruit et Légume,2016,96.67,7.108308058895398e-05
20046,Grenade,Fruit et Légume,2017,101.52,7.468400957220473e-05
20047,Grenade,Fruit et Légume,2018,107.29,7.896800137289687e-05
20048,Grenade,Fruit et Légume,2019,106.27,7.821069259703793e-05
20049,Grenade,Fruit et Légume,2020,101.65,7.478052931814754e-05
20050,Grenade,Fruit et Légume,2021,107.3,7.897542596873862e-05
20051,Grenade,Viande,2010,85.61,0.19213922929965982
20052,Grenade,Viande,2011,85.61,0.19213922929965982
20053,Grenade,Viande,2012,85.61,0.19213922929965982
20054,Grenade,Viande,2013,88.54,0.1989655654442943
20055,Grenade,Viande,2014,88.54,0.1989655654442943
20056,Grenade,Viande,2015,102.45,0.23137318857462372
20057,Grenade,Viande,2016,109.01,0.24665672615441966
20058,Grenade,Viande,2017,102.14,0.23065094823167603
20059,Grenade,Viande,2018,88.87,0.1997344019383999
20060,Grenade,Viande,2019,98.63,0.22247332370346207
20061,Grenade,Viande,2020,96.97,0.21860584315735518
20062,Grenade,Viande,2021,97.21,0.21916499697125014
20063,Guinée,Fruit et Légume,2000,51.48,3.75313319800671e-05
20064,Guinée,Fruit et Légume,2001,49.06,3.5734579786362604e-05
20065,Guinée,Fruit et Légume,2002,55.53,4.053829329597752e-05
20066,Guinée,Fruit et Légume,2003,60.81,4.44584799004237e-05
20067,Guinée,Fruit et Légume,2004,52.88,3.857077539791268e-05
20068,Guinée,Fruit et Légume,2005,63.79,4.667100946126643e-05
20069,Guinée,Fruit et Légume,2006,78.82,5.783017701142287e-05
20070,Guinée,Fruit et Légume,2007,89.66,6.587843890388434e-05
20071,Guinée,Fruit et Légume,2008,95.32,7.008076015031717e-05
20072,Guinée,Fruit et Légume,2009,100.07,7.360744317515037e-05
20073,Guinée,Fruit et Légume,2010,101.09,7.436475195100931e-05
20074,Guinée,Fruit et Légume,2011,91.18,6.700697747183096e-05
20075,Guinée,Fruit et Légume,2012,97.3,7.155083012698449e-05
20076,Guinée,Fruit et Légume,2013,100.88,7.420883543833246e-05
20077,Guinée,Fruit et Légume,2014,99.26,7.30060509119683e-05
20078,Guinée,Fruit et Légume,2015,99.44,7.313969363711987e-05
20079,Guinée,Fruit et Légume,2016,101.3,7.452066846368614e-05
20080,Guinée,Fruit et Légume,2017,101.08,7.435732735516754e-05
20081,Guinée,Fruit et Légume,2018,108.6,7.994062342816665e-05
20082,Guinée,Fruit et Légume,2019,102.63,7.550813971063943e-05
20083,Guinée,Fruit et Légume,2020,100.75,7.411231569238967e-05
20084,Guinée,Fruit et Légume,2021,99.91,7.348864964168231e-05
20085,Guinée,Fruit et Légume,2000,113.37,8.348215564468336e-05
20086,Guinée,Fruit et Légume,2001,102.71,7.556753647737346e-05
20087,Guinée,Fruit et Légume,2002,97.32,7.156567931866799e-05
20088,Guinée,Fruit et Légume,2003,68.43,5.011602193184034e-05
20089,Guinée,Fruit et Légume,2004,78.48,5.7577740752803234e-05
20090,Guinée,Fruit et Légume,2005,59.81,4.371602031624828e-05
20091,Guinée,Fruit et Légume,2006,66.0,4.8311845142294085e-05
20092,Guinée,Fruit et Légume,2007,104.13,7.662182908690255e-05
20093,Guinée,Fruit et Légume,2008,105.14,7.737171326691972e-05
20094,Guinée,Fruit et Légume,2009,110.85,8.161115749256133e-05
20095,Guinée,Fruit et Légume,2010,101.61,7.475083093478051e-05
20096,Guinée,Fruit et Légume,2011,81.75,6.0005583593056834e-05
20097,Guinée,Fruit et Légume,2012,94.1,6.917495945762316e-05
20098,Guinée,Fruit et Légume,2013,102.49,7.540419536885488e-05
20099,Guinée,Fruit et Légume,2014,103.91,7.645848797838396e-05
20100,Guinée,Fruit et Légume,2015,104.36,7.679259479126289e-05
20101,Guinée,Fruit et Légume,2016,91.72,6.740790564728568e-05
20102,Guinée,Fruit et Légume,2017,101.82,7.490674744745735e-05
20103,Guinée,Fruit et Légume,2018,107.25,7.893830298952984e-05
20104,Guinée,Fruit et Légume,2019,106.49,7.837403370555653e-05
20105,Guinée,Fruit et Légume,2020,107.4,7.904967192715616e-05
20106,Guinée,Fruit et Légume,2021,108.31,7.972531014875579e-05
20107,Guinée,Céréales,2000,39.81,0.0002975035379273697
20108,Guinée,Céréales,2001,44.42,0.00033348179894114653
20109,Guinée,Céréales,2002,45.33,0.0003405837984037359
20110,Guinée,Céréales,2003,54.24,0.000410120957977001
20111,Guinée,Céréales,2004,64.96,0.0004937840725253062
20112,Guinée,Céréales,2005,91.95,0.0007044246939486985
20113,Guinée,Céréales,2006,119.19,0.0009170164141255492
20114,Guinée,Céréales,2007,156.92,0.0012114762379975233
20115,Guinée,Céréales,2008,171.96,0.0013288543390055938
20116,Guinée,Céréales,2009,188.24,0.0014559098898308189
20117,Guinée,Céréales,2010,193.98,0.0015007071172102285
20118,Guinée,Céréales,2011,111.85,0.0008597321547240041
20119,Guinée,Céréales,2012,99.54,0.000763660052103702
20120,Guinée,Céréales,2013,102.17,0.0007841856109900866
20121,Guinée,Céréales,2014,100.83,0.0007737277216715485
20122,Guinée,Céréales,2015,99.52,0.0007635039642034252
20123,Guinée,Céréales,2016,99.65,0.0007645185355552238
20124,Guinée,Céréales,2017,104.22,0.0008001846207684473
20125,Guinée,Céréales,2018,108.97,0.0008372554970841609
20126,Guinée,Céréales,2019,106.3,0.0008164177623972229
20127,Guinée,Céréales,2020,105.74,0.0008120473011894756
20128,Guinée,Céréales,2021,104.66,0.0008036185545745344
20129,Guinée,Céréales,2000,45.25,0.00033995944680262916
20130,Guinée,Céréales,2001,39.36,0.0002939915601711442
20131,Guinée,Céréales,2002,49.8,0.00037546944411557593
20132,Guinée,Céréales,2003,55.86,0.0004227640778994128
20133,Guinée,Céréales,2004,35.47,0.0002636324635673281
20134,Guinée,Céréales,2005,52.08,0.0003932634647471185
20135,Guinée,Céréales,2006,68.64,0.0005225042461762171
20136,Guinée,Céréales,2007,80.83,0.0006176398213948592
20137,Guinée,Céréales,2008,89.87,0.0006881915523199228
20138,Guinée,Céréales,2009,98.25,0.0007535923825358555
20139,Guinée,Céréales,2010,103.39,0.0007937069729069647
20140,Guinée,Céréales,2011,84.28,0.0006445649841925881
20141,Guinée,Céréales,2012,84.25,0.0006443308523421731
20142,Guinée,Céréales,2013,96.72,0.0007416516581646888
20143,Guinée,Céréales,2014,97.14,0.0007449295040704993
20144,Guinée,Céréales,2015,97.53,0.0007479732181258947
20145,Guinée,Céréales,2016,105.32,0.0008087694552836651
20146,Guinée,Céréales,2017,96.39,0.0007390762078101235
20147,Guinée,Céréales,2018,115.47,0.000887984064674085
20148,Guinée,Céréales,2019,88.84,0.0006801530254556732
20149,Guinée,Céréales,2020,77.34,0.000590402482796577
20150,Guinée,Céréales,2021,67.05,0.0005100952581042203
20173,Guinée,Fruit et Légume,2000,40.17,2.9134114083043182e-05
20174,Guinée,Fruit et Légume,2001,40.13,2.9104415699676167e-05
20175,Guinée,Fruit et Légume,2002,36.31,2.6268220088126092e-05
20176,Guinée,Fruit et Légume,2003,48.65,3.5430171356850684e-05
20177,Guinée,Fruit et Légume,2004,52.57,3.83406129268183e-05
20178,Guinée,Fruit et Légume,2005,65.47,4.791834156268112e-05
20179,Guinée,Fruit et Légume,2006,96.06,7.063018024260698e-05
20180,Guinée,Fruit et Légume,2007,111.18,8.185616915533921e-05
20181,Guinée,Fruit et Légume,2008,112.63,8.293273555239356e-05
20182,Guinée,Fruit et Légume,2009,114.09,8.401672654528966e-05
20183,Guinée,Fruit et Légume,2010,117.06,8.622183151029064e-05
20184,Guinée,Fruit et Légume,2011,108.84,8.011881372836875e-05
20185,Guinée,Fruit et Légume,2012,108.97,8.021533347431155e-05
20186,Guinée,Fruit et Légume,2013,113.96,8.392020679934685e-05
20187,Guinée,Fruit et Légume,2014,104.66,7.701533266651552e-05
20188,Guinée,Fruit et Légume,2015,104.07,7.657728151185202e-05
20189,Guinée,Fruit et Légume,2016,91.27,6.707379883440674e-05
20190,Guinée,Fruit et Légume,2017,99.92,7.349607423752408e-05
20191,Guinée,Fruit et Légume,2018,105.14,7.737171326691972e-05
20192,Guinée,Fruit et Légume,2019,112.72,8.299955691496935e-05
20193,Guinée,Fruit et Légume,2020,119.94,8.836011511271583e-05
20194,Guinée,Fruit et Légume,2021,127.22,9.376522088551282e-05
20195,Guinée,Élevage,2000,13.72,4.845443868484323e-05
20196,Guinée,Élevage,2001,16.51,5.9891653907407754e-05
20197,Guinée,Élevage,2002,18.98,7.001707383562795e-05
20198,Guinée,Élevage,2003,15.06,5.394758147991006e-05
20199,Guinée,Élevage,2004,18.56,6.829534251180102e-05
20200,Guinée,Élevage,2005,23.24,8.748034869158667e-05
20201,Guinée,Élevage,2006,31.85,0.00012277584083003848
20202,Guinée,Élevage,2007,41.12,0.0001607769107630754
20203,Guinée,Élevage,2008,50.29,0.00019836804466662975
20204,Guinée,Élevage,2009,58.05,0.00023017908055447943
20205,Guinée,Élevage,2010,64.62,0.00025711187769148625
20206,Guinée,Élevage,2011,74.71,0.0002984744230662805
20207,Guinée,Élevage,2012,109.98,0.00044305886066479326
20208,Guinée,Élevage,2013,97.41,0.0003915299017588305
20209,Guinée,Élevage,2014,97.81,0.0003931696458767609
20210,Guinée,Élevage,2015,100.0,0.00040214724492242983
20211,Guinée,Élevage,2016,102.19,0.0004111248439680987
20212,Guinée,Élevage,2017,111.27,0.0004483470354451187
20213,Guinée,Élevage,2018,95.88,0.0003852578805077467
20214,Guinée,Élevage,2019,108.74,0.000437975653899209
20215,Guinée,Élevage,2020,109.41,0.0004407222252967424
20216,Guinée,Élevage,2021,111.74,0.00045027373478368697
20217,Guinée,Fruit et Légume,2000,37.57,2.720371916418711e-05
20218,Guinée,Fruit et Légume,2001,40.98,2.9735506346225263e-05
20219,Guinée,Fruit et Légume,2002,39.91,2.894107459115757e-05
20220,Guinée,Fruit et Légume,2003,44.85,3.260882493698412e-05
20221,Guinée,Fruit et Légume,2004,28.09,2.01652023062042e-05
20222,Guinée,Fruit et Légume,2005,45.5,3.309142366669813e-05
20223,Guinée,Fruit et Légume,2006,66.66,4.8801868467849856e-05
20224,Guinée,Fruit et Légume,2007,70.01,5.1289108074837494e-05
20225,Guinée,Fruit et Légume,2008,70.69,5.1793980592076766e-05
20226,Guinée,Fruit et Légume,2009,74.52,5.46376007994686e-05
20227,Guinée,Fruit et Légume,2010,68.31,5.002692678173929e-05
20228,Guinée,Fruit et Légume,2011,54.96,4.011509133299753e-05
20229,Guinée,Fruit et Légume,2012,63.26,4.627750588165345e-05
20230,Guinée,Fruit et Légume,2013,68.9,5.0464977936402786e-05
20231,Guinée,Fruit et Légume,2014,69.86,5.117773913721118e-05
20232,Guinée,Fruit et Légume,2015,70.16,5.14004770124638e-05
20233,Guinée,Fruit et Légume,2016,159.98,0.00011808819686309933
20234,Guinée,Fruit et Légume,2017,109.99,8.097264225017047e-05
20235,Guinée,Fruit et Légume,2018,109.99,8.097264225017047e-05
20236,Guinée,Fruit et Légume,2019,81.13,5.954525865086807e-05
20237,Guinée,Fruit et Légume,2020,53.55,3.90682233193102e-05
20238,Guinée,Fruit et Légume,2021,25.29,1.8086315470513044e-05
20239,Guinée,Fruit et Légume,2000,67.26,4.924734421835511e-05
20240,Guinée,Fruit et Légume,2001,69.12,5.062831904492138e-05
20241,Guinée,Fruit et Légume,2002,75.03,5.5016255187398065e-05
20242,Guinée,Fruit et Légume,2003,98.48,7.242693243631147e-05
20243,Guinée,Fruit et Légume,2004,83.75,6.149050276140766e-05
20244,Guinée,Fruit et Légume,2005,80.94,5.940419132987474e-05
20245,Guinée,Fruit et Légume,2006,94.98,6.982832389169753e-05
20246,Guinée,Fruit et Légume,2007,118.47,8.726869952397797e-05
20247,Guinée,Fruit et Légume,2008,120.61,8.885756303411334e-05
20248,Guinée,Fruit et Légume,2009,115.84,8.531603081759664e-05
